DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800001019,2025-01-31,2025-02-01,MAT100058,WH03,NO,141,141,On Time,No,Yes,No,1
DLV800001020,2025-05-14,2025-05-14,MAT100080,WH03,FI,124,118,On Time,Yes,No,No,0
DLV800001021,2026-04-29,2026-04-30,MAT100067,WH02,DK,41,41,On Time,No,Yes,No,1
DLV800001022,2026-02-23,2026-02-23,MAT100074,WH02,NO,122,122,On Time,Yes,Yes,Yes,0
DLV800001023,2026-06-03,2026-06-03,MAT100006,WH01,DK,83,83,On Time,Yes,Yes,Yes,0
DLV800001024,2025-06-13,2025-06-14,MAT100035,WH01,NO,93,93,On Time,No,Yes,No,1
DLV800001025,2025-03-11,2025-03-11,MAT100112,WH02,ES,104,104,On Time,Yes,Yes,Yes,0
DLV800001026,2026-04-04,2026-04-04,MAT100051,WH01,NL,59,59,On Time,Yes,Yes,Yes,0
DLV800001027,2026-01-17,2026-01-20,MAT100028,WH02,CN,61,61,Delayed,No,Yes,No,3
DLV800001028,2025-06-07,2025-06-08,MAT100085,WH03,SE,20,20,On Time,No,Yes,No,1
DLV800001029,2026-01-09,2026-01-10,MAT100109,WH02,ES,128,128,On Time,No,Yes,No,1
DLV800001030,2025-05-14,2025-05-14,MAT100046,WH01,NO,141,141,On Time,Yes,Yes,Yes,0
DLV800001031,2025-10-03,2025-10-03,MAT100065,WH01,ES,123,123,On Time,Yes,Yes,Yes,0
DLV800001032,2025-05-08,2025-05-08,MAT100011,WH02,US,155,155,On Time,Yes,Yes,Yes,0
DLV800001033,2026-04-16,2026-04-16,MAT100039,WH03,FR,80,80,On Time,Yes,Yes,Yes,0
DLV800001034,2025-03-23,2025-03-27,MAT100039,WH03,NO,178,178,Delayed,No,Yes,No,4
DLV800001035,2026-03-21,2026-03-21,MAT100040,WH01,FR,77,77,On Time,Yes,Yes,Yes,0
DLV800001036,2025-06-18,2025-06-25,MAT100044,WH02,DE,93,93,Delayed,No,Yes,No,7
DLV800001037,2025-02-18,2025-02-18,MAT100038,WH02,IT,165,165,On Time,Yes,Yes,Yes,0
DLV800001038,2025-01-10,2025-01-10,MAT100054,WH01,FI,124,124,On Time,Yes,Yes,Yes,0
DLV800001039,2025-09-25,2025-09-25,MAT100077,WH01,CN,57,57,On Time,Yes,Yes,Yes,0
DLV800001040,2025-03-02,2025-03-02,MAT100091,WH01,CN,120,120,On Time,Yes,Yes,Yes,0
DLV800001041,2025-12-03,2025-12-03,MAT100067,WH02,DE,3,3,On Time,Yes,Yes,Yes,0
DLV800001042,2025-11-10,2025-11-10,MAT100079,WH02,NL,166,166,On Time,Yes,Yes,Yes,0
DLV800001043,2025-09-13,2025-09-13,MAT100117,WH01,FR,43,43,On Time,Yes,Yes,Yes,0
DLV800001044,2025-07-27,2025-07-27,MAT100008,WH02,PL,148,107,On Time,Yes,No,No,0
DLV800001045,2026-04-08,2026-04-08,MAT100007,WH03,SE,82,82,On Time,Yes,Yes,Yes,0
DLV800001046,2026-05-20,2026-05-20,MAT100047,WH02,DK,111,111,On Time,Yes,Yes,Yes,0
DLV800001047,2026-02-14,2026-02-14,MAT100086,WH03,DK,55,55,On Time,Yes,Yes,Yes,0
DLV800001048,2025-08-16,2025-08-16,MAT100029,WH01,NO,131,131,On Time,Yes,Yes,Yes,0
DLV800001049,2025-08-24,2025-08-24,MAT100061,WH02,DK,40,40,On Time,Yes,Yes,Yes,0
DLV800001050,2026-04-15,2026-04-15,MAT100052,WH01,NL,89,86,On Time,Yes,No,No,0
DLV800001051,2026-01-10,2026-01-11,MAT100035,WH03,FI,14,14,On Time,No,Yes,No,1
DLV800001052,2026-02-07,2026-02-07,MAT100110,WH01,US,96,96,On Time,Yes,Yes,Yes,0
DLV800001053,2025-03-19,2025-03-19,MAT100045,WH03,FI,89,89,On Time,Yes,Yes,Yes,0
DLV800001054,2026-04-27,2026-04-28,MAT100016,WH02,DE,81,81,On Time,No,Yes,No,1
DLV800001055,2026-02-24,2026-02-25,MAT100018,WH01,US,31,31,On Time,No,Yes,No,1
DLV800001056,2025-05-15,2025-05-16,MAT100010,WH02,CN,118,118,Delayed,No,Yes,No,1
DLV800001057,2026-01-03,2026-01-04,MAT100088,WH01,IT,20,20,On Time,No,Yes,No,1
DLV800001058,2025-02-08,2025-02-08,MAT100109,WH01,IT,107,107,On Time,Yes,Yes,Yes,0
DLV800001059,2025-08-01,2025-08-02,MAT100032,WH03,IT,169,169,On Time,No,Yes,No,1
DLV800001060,2025-12-28,2025-12-29,MAT100085,WH03,CN,90,90,Delayed,No,Yes,No,1
DLV800001061,2025-06-30,2025-07-01,MAT100021,WH01,IT,40,40,On Time,No,Yes,No,1
DLV800001062,2025-07-17,2025-07-18,MAT100029,WH03,US,73,56,On Time,No,No,No,1
DLV800001063,2026-03-31,2026-03-31,MAT100045,WH02,DK,27,27,On Time,Yes,Yes,Yes,0
DLV800001064,2025-09-27,2025-09-28,MAT100093,WH02,SE,98,98,On Time,No,Yes,No,1
DLV800001065,2025-04-14,2025-04-14,MAT100106,WH02,IT,111,87,On Time,Yes,No,No,0
DLV800001066,2026-03-26,2026-03-26,MAT100018,WH02,SE,5,5,On Time,Yes,Yes,Yes,0
DLV800001067,2026-05-04,2026-05-04,MAT100049,WH02,DK,174,174,On Time,Yes,Yes,Yes,0
DLV800001068,2025-10-17,2025-10-17,MAT100019,WH02,NO,4,4,On Time,Yes,Yes,Yes,0
DLV800001069,2025-01-25,2025-01-30,MAT100065,WH03,NL,152,152,Delayed,No,Yes,No,5
DLV800001070,2026-05-23,2026-05-23,MAT100018,WH02,IT,134,134,On Time,Yes,Yes,Yes,0
DLV800001071,2025-03-02,2025-03-02,MAT100021,WH03,DE,75,75,On Time,Yes,Yes,Yes,0
DLV800001072,2026-02-27,2026-03-06,MAT100080,WH02,FR,100,100,Delayed,No,Yes,No,7
DLV800001073,2025-12-11,2025-12-11,MAT100001,WH01,IT,162,162,On Time,Yes,Yes,Yes,0
DLV800001074,2026-01-27,2026-01-27,MAT100085,WH02,DK,48,48,On Time,Yes,Yes,Yes,0
DLV800001075,2025-06-19,2025-06-19,MAT100056,WH01,DE,87,74,On Time,Yes,No,No,0
DLV800001076,2025-10-28,2025-10-28,MAT100103,WH01,DK,150,150,On Time,Yes,Yes,Yes,0
DLV800001077,2025-10-16,2025-10-16,MAT100034,WH03,ES,38,38,On Time,Yes,Yes,Yes,0
DLV800001078,2025-09-08,2025-09-08,MAT100029,WH01,PL,77,77,On Time,Yes,Yes,Yes,0
DLV800001079,2026-01-25,2026-01-25,MAT100032,WH03,FI,32,32,On Time,Yes,Yes,Yes,0
DLV800001080,2025-04-05,2025-04-05,MAT100103,WH03,SE,27,27,On Time,Yes,Yes,Yes,0
DLV800001081,2026-05-13,2026-05-13,MAT100029,WH02,PL,75,73,On Time,Yes,No,No,0
DLV800001082,2025-04-17,2025-04-17,MAT100030,WH01,IT,22,22,On Time,Yes,Yes,Yes,0
DLV800001083,2026-04-07,2026-04-08,MAT100036,WH01,ES,1,1,On Time,No,Yes,No,1
DLV800001084,2025-03-12,2025-03-12,MAT100050,WH02,DE,91,91,On Time,Yes,Yes,Yes,0
DLV800001085,2026-04-29,2026-04-29,MAT100004,WH01,FR,117,117,On Time,Yes,Yes,Yes,0
DLV800001086,2025-08-24,2025-08-24,MAT100079,WH02,DE,101,101,On Time,Yes,Yes,Yes,0
DLV800001087,2026-01-30,2026-01-31,MAT100009,WH03,PL,116,116,On Time,No,Yes,No,1
DLV800001088,2025-02-07,2025-02-08,MAT100053,WH01,FR,165,165,On Time,No,Yes,No,1
DLV800001089,2025-01-22,2025-01-22,MAT100077,WH02,FI,134,134,On Time,Yes,Yes,Yes,0
DLV800001090,2026-06-14,2026-06-14,MAT100004,WH01,ES,104,104,On Time,Yes,Yes,Yes,0
DLV800001091,2025-08-16,2025-08-16,MAT100026,WH01,SE,153,153,On Time,Yes,Yes,Yes,0
DLV800001092,2026-03-10,2026-03-15,MAT100035,WH02,SE,158,152,Delayed,No,No,No,5
DLV800001093,2026-03-10,2026-03-10,MAT100067,WH02,NL,60,60,On Time,Yes,Yes,Yes,0
DLV800001094,2025-08-23,2025-08-31,MAT100094,WH01,NL,175,161,Delayed,No,No,No,8
DLV800001095,2025-07-04,2025-07-04,MAT100092,WH01,FI,55,55,On Time,Yes,Yes,Yes,0
DLV800001096,2026-04-11,2026-04-16,MAT100020,WH02,FR,110,110,Delayed,No,Yes,No,5
DLV800001097,2025-12-24,2025-12-24,MAT100080,WH01,NO,170,170,On Time,Yes,Yes,Yes,0
DLV800001098,2025-03-22,2025-03-22,MAT100062,WH03,FR,32,32,On Time,Yes,Yes,Yes,0
DLV800001099,2025-04-14,2025-04-14,MAT100016,WH03,NL,119,119,On Time,Yes,Yes,Yes,0
DLV800001100,2026-01-15,2026-01-16,MAT100069,WH03,CN,54,54,On Time,No,Yes,No,1
DLV800001101,2025-01-06,2025-01-06,MAT100061,WH03,US,65,65,On Time,Yes,Yes,Yes,0
DLV800001102,2025-06-04,2025-06-04,MAT100050,WH01,PL,85,79,On Time,Yes,No,No,0
DLV800001103,2025-12-01,2025-12-01,MAT100072,WH02,SE,150,150,On Time,Yes,Yes,Yes,0
DLV800001104,2025-03-31,2025-03-31,MAT100068,WH02,CN,168,168,On Time,Yes,Yes,Yes,0
DLV800001105,2026-02-19,2026-02-19,MAT100034,WH03,ES,19,13,On Time,Yes,No,No,0
DLV800001106,2026-02-27,2026-03-06,MAT100017,WH01,FR,18,18,Delayed,No,Yes,No,7
DLV800001107,2025-03-25,2025-03-26,MAT100050,WH01,NO,74,74,On Time,No,Yes,No,1
DLV800001108,2025-06-09,2025-06-09,MAT100078,WH01,CN,177,177,On Time,Yes,Yes,Yes,0
DLV800001109,2026-04-19,2026-04-19,MAT100074,WH03,ES,38,38,On Time,Yes,Yes,Yes,0
DLV800001110,2025-06-02,2025-06-02,MAT100078,WH01,NO,45,45,On Time,Yes,Yes,Yes,0
DLV800001111,2025-06-19,2025-06-20,MAT100088,WH03,ES,66,66,On Time,No,Yes,No,1
DLV800001112,2026-03-22,2026-03-22,MAT100029,WH01,CN,20,20,On Time,Yes,Yes,Yes,0
DLV800001113,2026-05-27,2026-05-27,MAT100077,WH03,IT,82,82,On Time,Yes,Yes,Yes,0
DLV800001114,2026-05-06,2026-05-06,MAT100020,WH01,PL,148,148,On Time,Yes,Yes,Yes,0
DLV800001115,2026-02-27,2026-03-06,MAT100028,WH01,DK,102,102,Delayed,No,Yes,No,7
DLV800001116,2025-11-24,2025-11-25,MAT100093,WH02,SE,120,120,On Time,No,Yes,No,1
DLV800001117,2025-11-20,2025-11-20,MAT100035,WH03,DK,66,66,On Time,Yes,Yes,Yes,0
DLV800001118,2026-03-12,2026-03-19,MAT100056,WH01,PL,168,168,Delayed,No,Yes,No,7
DLV800001119,2025-06-14,2025-06-14,MAT100032,WH01,IT,140,114,On Time,Yes,No,No,0
DLV800001120,2025-05-23,2025-05-23,MAT100088,WH03,NO,29,21,On Time,Yes,No,No,0
DLV800001121,2025-12-28,2025-12-28,MAT100001,WH01,FR,48,43,On Time,Yes,No,No,0
DLV800001122,2025-03-13,2025-03-13,MAT100056,WH01,NO,126,126,On Time,Yes,Yes,Yes,0
DLV800001123,2025-04-04,2025-04-04,MAT100080,WH02,NO,21,20,On Time,Yes,No,No,0
DLV800001124,2025-06-27,2025-06-27,MAT100058,WH01,CN,54,54,On Time,Yes,Yes,Yes,0
DLV800001125,2025-07-14,2025-07-14,MAT100043,WH01,NO,51,51,On Time,Yes,Yes,Yes,0
DLV800001126,2025-01-31,2025-02-01,MAT100055,WH02,ES,102,102,On Time,No,Yes,No,1
DLV800001127,2025-07-31,2025-07-31,MAT100050,WH01,US,65,64,On Time,Yes,No,No,0
DLV800001128,2025-10-22,2025-10-22,MAT100094,WH03,FR,142,120,On Time,Yes,No,No,0
DLV800001129,2025-06-24,2025-06-24,MAT100046,WH01,NO,76,76,On Time,Yes,Yes,Yes,0
DLV800001130,2025-07-19,2025-07-19,MAT100090,WH01,PL,85,85,On Time,Yes,Yes,Yes,0
DLV800001131,2025-07-17,2025-07-17,MAT100035,WH03,IT,61,61,On Time,Yes,Yes,Yes,0
DLV800001132,2025-12-15,2025-12-15,MAT100118,WH02,FR,28,28,On Time,Yes,Yes,Yes,0
DLV800001133,2026-04-20,2026-04-20,MAT100057,WH02,NL,103,97,On Time,Yes,No,No,0
DLV800001134,2026-06-04,2026-06-05,MAT100056,WH01,DE,31,31,On Time,No,Yes,No,1
DLV800001135,2025-08-14,2025-08-20,MAT100085,WH03,NO,178,178,Delayed,No,Yes,No,6
DLV800001136,2026-03-30,2026-03-30,MAT100101,WH02,CN,28,28,On Time,Yes,Yes,Yes,0
DLV800001137,2026-04-24,2026-05-02,MAT100112,WH03,CN,65,65,Delayed,No,Yes,No,8
DLV800001138,2026-04-21,2026-04-21,MAT100022,WH01,ES,90,90,On Time,Yes,Yes,Yes,0
DLV800001139,2026-06-11,2026-06-12,MAT100017,WH03,IT,175,175,On Time,No,Yes,No,1
DLV800001140,2026-05-23,2026-05-23,MAT100094,WH03,IT,30,30,On Time,Yes,Yes,Yes,0
DLV800001141,2025-12-03,2025-12-07,MAT100063,WH03,ES,55,55,Delayed,No,Yes,No,4
DLV800001142,2026-06-09,2026-06-09,MAT100034,WH01,NO,140,140,On Time,Yes,Yes,Yes,0
DLV800001143,2026-04-27,2026-04-27,MAT100079,WH03,FI,158,158,On Time,Yes,Yes,Yes,0
DLV800001144,2025-11-14,2025-11-14,MAT100116,WH01,FR,116,116,On Time,Yes,Yes,Yes,0
DLV800001145,2025-11-01,2025-11-01,MAT100120,WH03,NL,177,177,On Time,Yes,Yes,Yes,0
DLV800001146,2026-06-13,2026-06-14,MAT100091,WH03,IT,119,119,Delayed,No,Yes,No,1
DLV800001147,2026-05-24,2026-05-24,MAT100040,WH01,FR,97,97,On Time,Yes,Yes,Yes,0
DLV800001148,2026-03-30,2026-03-31,MAT100013,WH03,CN,120,120,On Time,No,Yes,No,1
DLV800001149,2025-01-03,2025-01-03,MAT100020,WH01,US,100,100,On Time,Yes,Yes,Yes,0
DLV800001150,2026-02-23,2026-02-23,MAT100043,WH03,FI,34,34,On Time,Yes,Yes,Yes,0
DLV800001151,2025-06-12,2025-06-12,MAT100058,WH01,NO,31,31,On Time,Yes,Yes,Yes,0
DLV800001152,2025-09-09,2025-09-09,MAT100079,WH02,DK,75,75,On Time,Yes,Yes,Yes,0
DLV800001153,2026-04-08,2026-04-08,MAT100061,WH02,NL,10,9,On Time,Yes,No,No,0
DLV800001154,2026-02-06,2026-02-06,MAT100119,WH03,NL,142,142,On Time,Yes,Yes,Yes,0
DLV800001155,2025-11-29,2025-11-30,MAT100022,WH01,US,27,27,On Time,No,Yes,No,1
DLV800001156,2025-10-31,2025-10-31,MAT100120,WH02,CN,64,64,On Time,Yes,Yes,Yes,0
DLV800001157,2026-02-22,2026-02-23,MAT100063,WH03,ES,2,2,On Time,No,Yes,No,1
DLV800001158,2026-05-15,2026-05-15,MAT100008,WH02,DK,148,148,On Time,Yes,Yes,Yes,0
DLV800001159,2026-01-22,2026-01-29,MAT100024,WH01,NO,145,101,Delayed,No,No,No,7
DLV800001160,2026-04-14,2026-04-15,MAT100009,WH02,NL,7,7,On Time,No,Yes,No,1
DLV800001161,2025-02-03,2025-02-04,MAT100049,WH01,ES,42,42,On Time,No,Yes,No,1
DLV800001162,2025-03-16,2025-03-17,MAT100015,WH01,DK,167,167,On Time,No,Yes,No,1
DLV800001163,2025-02-13,2025-02-13,MAT100084,WH02,NO,38,38,On Time,Yes,Yes,Yes,0
DLV800001164,2025-11-28,2025-11-29,MAT100120,WH01,FI,43,43,On Time,No,Yes,No,1
DLV800001165,2025-06-21,2025-06-22,MAT100091,WH02,NO,75,75,Delayed,No,Yes,No,1
DLV800001166,2026-03-03,2026-03-03,MAT100081,WH02,DE,113,113,On Time,Yes,Yes,Yes,0
DLV800001167,2026-04-22,2026-04-22,MAT100104,WH03,FR,4,4,On Time,Yes,Yes,Yes,0
DLV800001168,2025-02-24,2025-02-25,MAT100020,WH02,FR,40,40,On Time,No,Yes,No,1
DLV800001169,2025-03-14,2025-03-15,MAT100111,WH02,NO,7,6,On Time,No,No,No,1
DLV800001170,2026-02-12,2026-02-12,MAT100083,WH02,NL,20,20,On Time,Yes,Yes,Yes,0
DLV800001171,2025-05-28,2025-05-28,MAT100098,WH02,ES,32,32,On Time,Yes,Yes,Yes,0
DLV800001172,2026-02-13,2026-02-13,MAT100034,WH03,NL,158,158,On Time,Yes,Yes,Yes,0
DLV800001173,2026-06-11,2026-06-11,MAT100062,WH02,CN,94,94,On Time,Yes,Yes,Yes,0
DLV800001174,2025-08-19,2025-08-25,MAT100058,WH03,DE,114,114,Delayed,No,Yes,No,6
DLV800001175,2025-03-10,2025-03-10,MAT100007,WH01,US,14,14,On Time,Yes,Yes,Yes,0
DLV800001176,2025-06-02,2025-06-03,MAT100120,WH03,NO,42,42,On Time,No,Yes,No,1
DLV800001177,2025-06-26,2025-06-27,MAT100102,WH03,NO,94,94,On Time,No,Yes,No,1
DLV800001178,2026-03-09,2026-03-10,MAT100098,WH01,US,80,80,On Time,No,Yes,No,1
DLV800001179,2025-06-19,2025-06-20,MAT100100,WH03,ES,73,73,On Time,No,Yes,No,1
DLV800001180,2025-07-12,2025-07-12,MAT100102,WH02,US,114,114,On Time,Yes,Yes,Yes,0
DLV800001181,2025-04-28,2025-04-28,MAT100064,WH01,US,136,136,On Time,Yes,Yes,Yes,0
DLV800001182,2026-02-05,2026-02-05,MAT100005,WH03,FI,70,70,On Time,Yes,Yes,Yes,0
DLV800001183,2025-02-16,2025-02-16,MAT100074,WH03,IT,85,65,On Time,Yes,No,No,0
DLV800001184,2026-03-28,2026-03-28,MAT100008,WH03,NL,24,24,On Time,Yes,Yes,Yes,0
DLV800001185,2026-03-11,2026-03-11,MAT100022,WH01,IT,153,153,On Time,Yes,Yes,Yes,0
DLV800001186,2026-04-10,2026-04-10,MAT100019,WH03,IT,11,11,On Time,Yes,Yes,Yes,0
DLV800001187,2025-05-18,2025-05-18,MAT100021,WH03,NL,76,76,On Time,Yes,Yes,Yes,0
DLV800001188,2025-05-25,2025-05-25,MAT100033,WH03,IT,121,121,On Time,Yes,Yes,Yes,0
DLV800001189,2025-09-11,2025-09-19,MAT100088,WH02,FI,141,141,Delayed,No,Yes,No,8
DLV800001190,2026-04-15,2026-04-15,MAT100019,WH03,SE,70,70,On Time,Yes,Yes,Yes,0
DLV800001191,2026-05-31,2026-06-01,MAT100068,WH02,FR,151,151,On Time,No,Yes,No,1
DLV800001192,2025-10-29,2025-10-29,MAT100119,WH01,IT,30,30,On Time,Yes,Yes,Yes,0
DLV800001193,2025-01-04,2025-01-11,MAT100043,WH03,DK,47,47,Delayed,No,Yes,No,7
DLV800001194,2026-06-13,2026-06-13,MAT100068,WH02,DE,72,72,On Time,Yes,Yes,Yes,0
DLV800001195,2025-03-13,2025-03-14,MAT100090,WH01,CN,35,35,On Time,No,Yes,No,1
DLV800001196,2025-12-10,2025-12-10,MAT100014,WH02,FR,81,81,On Time,Yes,Yes,Yes,0
DLV800001197,2025-08-07,2025-08-10,MAT100117,WH02,DE,167,167,Delayed,No,Yes,No,3
DLV800001198,2026-04-13,2026-04-13,MAT100010,WH01,US,27,27,On Time,Yes,Yes,Yes,0
DLV800001199,2025-02-18,2025-02-18,MAT100045,WH03,NO,179,179,On Time,Yes,Yes,Yes,0
DLV800001200,2025-10-31,2025-10-31,MAT100071,WH03,DK,43,43,On Time,Yes,Yes,Yes,0
DLV800001201,2026-06-20,2026-06-20,MAT100079,WH02,SE,81,81,On Time,Yes,Yes,Yes,0
DLV800001202,2025-06-10,2025-06-18,MAT100006,WH01,DE,10,10,Delayed,No,Yes,No,8
DLV800001203,2025-06-21,2025-06-21,MAT100049,WH03,ES,54,54,On Time,Yes,Yes,Yes,0
DLV800001204,2025-05-20,2025-05-26,MAT100068,WH02,FR,48,48,Delayed,No,Yes,No,6
DLV800001205,2026-05-10,2026-05-10,MAT100096,WH01,NO,113,113,On Time,Yes,Yes,Yes,0
DLV800001206,2025-12-22,2025-12-22,MAT100084,WH01,DK,109,109,On Time,Yes,Yes,Yes,0
DLV800001207,2025-12-05,2025-12-05,MAT100008,WH01,US,150,150,On Time,Yes,Yes,Yes,0
DLV800001208,2025-12-19,2025-12-19,MAT100101,WH02,US,80,80,On Time,Yes,Yes,Yes,0
DLV800001209,2026-02-25,2026-02-25,MAT100115,WH02,NL,149,149,On Time,Yes,Yes,Yes,0
DLV800001210,2026-03-08,2026-03-09,MAT100108,WH02,FR,60,60,On Time,No,Yes,No,1
DLV800001211,2026-03-18,2026-03-18,MAT100080,WH01,DE,48,48,On Time,Yes,Yes,Yes,0
DLV800001212,2026-03-25,2026-03-26,MAT100079,WH02,NL,42,42,On Time,No,Yes,No,1
DLV800001213,2025-02-02,2025-02-02,MAT100092,WH01,DE,53,48,On Time,Yes,No,No,0
DLV800001214,2026-06-01,2026-06-02,MAT100032,WH02,FI,37,37,On Time,No,Yes,No,1
DLV800001215,2025-01-18,2025-01-18,MAT100108,WH01,NL,53,53,On Time,Yes,Yes,Yes,0
DLV800001216,2026-06-08,2026-06-08,MAT100056,WH03,NO,98,98,On Time,Yes,Yes,Yes,0
DLV800001217,2026-05-22,2026-05-22,MAT100042,WH03,US,95,84,On Time,Yes,No,No,0
DLV800001218,2025-11-04,2025-11-04,MAT100080,WH02,CN,20,20,On Time,Yes,Yes,Yes,0
DLV800001219,2025-03-05,2025-03-05,MAT100041,WH01,US,20,20,On Time,Yes,Yes,Yes,0
DLV800001220,2026-01-19,2026-01-19,MAT100103,WH01,CN,82,82,On Time,Yes,Yes,Yes,0
DLV800001221,2025-09-26,2025-09-26,MAT100025,WH03,NO,77,77,On Time,Yes,Yes,Yes,0
DLV800001222,2025-10-19,2025-10-19,MAT100099,WH02,SE,150,150,On Time,Yes,Yes,Yes,0
DLV800001223,2025-04-01,2025-04-01,MAT100062,WH03,FI,169,169,On Time,Yes,Yes,Yes,0
DLV800001224,2026-05-05,2026-05-05,MAT100084,WH01,CN,35,35,On Time,Yes,Yes,Yes,0
DLV800001225,2025-04-27,2025-04-27,MAT100091,WH02,SE,68,68,On Time,Yes,Yes,Yes,0
DLV800001226,2026-04-18,2026-04-18,MAT100038,WH01,US,48,48,On Time,Yes,Yes,Yes,0
DLV800001227,2025-07-28,2025-07-28,MAT100076,WH02,NO,11,11,On Time,Yes,Yes,Yes,0
DLV800001228,2025-03-13,2025-03-14,MAT100021,WH01,ES,78,78,On Time,No,Yes,No,1
DLV800001229,2025-03-13,2025-03-14,MAT100090,WH01,ES,144,144,On Time,No,Yes,No,1
DLV800001230,2025-11-04,2025-11-06,MAT100028,WH03,PL,3,3,Delayed,No,Yes,No,2
DLV800001231,2025-11-25,2025-11-25,MAT100035,WH02,IT,41,37,On Time,Yes,No,No,0
DLV800001232,2026-05-02,2026-05-03,MAT100091,WH01,SE,117,117,On Time,No,Yes,No,1
DLV800001233,2025-08-02,2025-08-02,MAT100083,WH03,DK,170,170,On Time,Yes,Yes,Yes,0
DLV800001234,2026-03-27,2026-04-03,MAT100112,WH02,US,53,40,Delayed,No,No,No,7
DLV800001235,2025-09-09,2025-09-13,MAT100008,WH01,PL,56,56,Delayed,No,Yes,No,4
DLV800001236,2025-03-09,2025-03-10,MAT100028,WH02,FI,51,51,On Time,No,Yes,No,1
DLV800001237,2025-07-17,2025-07-20,MAT100077,WH03,NL,63,63,Delayed,No,Yes,No,3
DLV800001238,2025-05-25,2025-05-25,MAT100112,WH01,IT,71,71,On Time,Yes,Yes,Yes,0
DLV800001239,2025-11-15,2025-11-15,MAT100072,WH01,PL,110,110,On Time,Yes,Yes,Yes,0
DLV800001240,2025-09-04,2025-09-04,MAT100033,WH02,ES,178,178,On Time,Yes,Yes,Yes,0
DLV800001241,2026-05-07,2026-05-07,MAT100017,WH01,PL,126,126,On Time,Yes,Yes,Yes,0
DLV800001242,2025-02-08,2025-02-08,MAT100015,WH03,NO,2,2,On Time,Yes,Yes,Yes,0
DLV800001243,2025-11-16,2025-11-16,MAT100049,WH01,FR,19,19,On Time,Yes,Yes,Yes,0
DLV800001244,2026-06-13,2026-06-13,MAT100091,WH03,DK,86,86,On Time,Yes,Yes,Yes,0
DLV800001245,2026-05-28,2026-05-28,MAT100012,WH02,DE,60,60,On Time,Yes,Yes,Yes,0
DLV800001246,2025-11-19,2025-11-25,MAT100055,WH01,US,173,173,Delayed,No,Yes,No,6
DLV800001247,2025-05-21,2025-05-21,MAT100049,WH03,SE,57,57,On Time,Yes,Yes,Yes,0
DLV800001248,2025-08-01,2025-08-01,MAT100101,WH01,SE,137,137,On Time,Yes,Yes,Yes,0
DLV800001249,2025-07-18,2025-07-18,MAT100117,WH02,FR,105,105,On Time,Yes,Yes,Yes,0
DLV800001250,2025-01-20,2025-01-20,MAT100112,WH03,CN,144,144,On Time,Yes,Yes,Yes,0
DLV800001251,2026-05-14,2026-05-14,MAT100024,WH03,CN,32,32,On Time,Yes,Yes,Yes,0
DLV800001252,2025-10-28,2025-10-29,MAT100046,WH02,PL,179,179,On Time,No,Yes,No,1
DLV800001253,2025-03-10,2025-03-10,MAT100101,WH02,FI,119,119,On Time,Yes,Yes,Yes,0
DLV800001254,2025-05-01,2025-05-01,MAT100117,WH03,NO,42,42,On Time,Yes,Yes,Yes,0
DLV800001255,2026-04-01,2026-04-01,MAT100080,WH02,SE,33,33,On Time,Yes,Yes,Yes,0
DLV800001256,2025-09-03,2025-09-03,MAT100090,WH02,PL,144,144,On Time,Yes,Yes,Yes,0
DLV800001257,2025-06-03,2025-06-03,MAT100069,WH02,DK,124,124,On Time,Yes,Yes,Yes,0
DLV800001258,2025-02-19,2025-02-19,MAT100059,WH03,ES,97,97,On Time,Yes,Yes,Yes,0
DLV800001259,2025-03-08,2025-03-09,MAT100067,WH03,IT,10,10,On Time,No,Yes,No,1
DLV800001260,2026-03-03,2026-03-04,MAT100092,WH03,FR,66,66,On Time,No,Yes,No,1
DLV800001261,2026-04-14,2026-04-14,MAT100063,WH01,ES,78,78,On Time,Yes,Yes,Yes,0
DLV800001262,2025-07-09,2025-07-10,MAT100108,WH03,US,75,75,On Time,No,Yes,No,1
DLV800001263,2025-12-15,2025-12-15,MAT100084,WH03,IT,41,41,On Time,Yes,Yes,Yes,0
DLV800001264,2025-03-03,2025-03-04,MAT100019,WH03,NO,106,106,On Time,No,Yes,No,1
DLV800001265,2026-01-05,2026-01-05,MAT100086,WH03,DK,104,104,On Time,Yes,Yes,Yes,0
DLV800001266,2026-04-29,2026-04-29,MAT100063,WH03,FI,115,99,On Time,Yes,No,No,0
DLV800001267,2026-03-22,2026-03-22,MAT100102,WH03,CN,128,128,On Time,Yes,Yes,Yes,0
DLV800001268,2025-06-08,2025-06-08,MAT100053,WH03,DK,139,139,On Time,Yes,Yes,Yes,0
DLV800001269,2025-10-03,2025-10-04,MAT100051,WH02,FR,35,35,On Time,No,Yes,No,1
DLV800001270,2025-10-05,2025-10-05,MAT100104,WH01,NO,1,1,On Time,Yes,Yes,Yes,0
DLV800001271,2026-03-24,2026-03-24,MAT100109,WH03,NO,15,15,On Time,Yes,Yes,Yes,0
DLV800001272,2026-01-16,2026-01-16,MAT100098,WH01,DE,157,157,On Time,Yes,Yes,Yes,0
DLV800001273,2025-08-21,2025-08-21,MAT100035,WH02,DE,38,38,On Time,Yes,Yes,Yes,0
